SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
2804,1601175271883,26.52680305,128.02778507,AP003,-85, 2432,
2804,1601175271883,26.52680305,128.02778507,AP005,-89, 2427,
2805,1601175272887,26.52681544,128.02778866,AP001,-70, 2462,
2805,1601175272887,26.52681544,128.02778866,AP004,-72, 2412,
2805,1601175272887,26.52681544,128.02778866,AP003,-85, 2432,
2805,1601175272887,26.52681544,128.02778866,AP005,-89, 2427,
2806,1601175273893,26.52682561,128.02778876,AP001,-74, 2462,
2806,1601175273893,26.52682561,128.02778876,AP004,-74, 2412,
2806,1601175273893,26.52682561,128.02778876,AP003,-81, 2432,
2807,1601175274887,26.52683467,128.02778934,AP001,-74, 2462,
2807,1601175274887,26.52683467,128.02778934,AP004,-74, 2412,
2807,1601175274887,26.52683467,128.02778934,AP003,-81, 2432,
2808,1601175275882,26.52684363,128.02778982,AP004,-72, 2412,
2808,1601175275882,26.52684363,128.02778982,AP001,-73, 2462,
2808,1601175275882,26.52684363,128.02778982,AP003,-82, 2432,
2808,1601175275882,26.52684363,128.02778982,AP002,-86, 2447,
2808,1601175275882,26.52684363,128.02778982,AP005,-88, 2427,
2809,1601175276887,26.52685454,128.02779077,AP004,-72, 2412,
2809,1601175276887,26.52685454,128.02779077,AP001,-73, 2462,
2809,1601175276887,26.52685454,128.02779077,AP003,-82, 2432,
2809,1601175276887,26.52685454,128.02779077,AP002,-86, 2447,
2809,1601175276887,26.52685454,128.02779077,AP005,-88, 2427,
2810,1601175277888,26.52686616,128.02779251,AP004,-74, 2412,
2810,1601175277888,26.52686616,128.02779251,AP001,-78, 2462,
2810,1601175277888,26.52686616,128.02779251,AP003,-82, 2432,
2810,1601175277888,26.52686616,128.02779251,AP002,-85, 2447,
2810,1601175277888,26.52686616,128.02779251,AP005,-87, 2427,
2811,1601175278886,26.52687755,128.02779568,AP004,-74, 2412,
2811,1601175278886,26.52687755,128.02779568,AP001,-78, 2462,
2811,1601175278886,26.52687755,128.02779568,AP003,-82, 2432,
2811,1601175278886,26.52687755,128.02779568,AP002,-85, 2447,
2811,1601175278886,26.52687755,128.02779568,AP005,-87, 2427,
2812,1601175279878,26.52688892,128.02779869,AP004,-71, 2412,
2812,1601175279878,26.52688892,128.02779869,AP001,-76, 2462,
2812,1601175279878,26.52688892,128.02779869,AP003,-80, 2432,
2812,1601175279878,26.52688892,128.02779869,AP002,-86, 2447,
2812,1601175279878,26.52688892,128.02779869,AP005,-86, 2427,
2813,1601175280899,26.52689894,128.02780191,AP004,-71, 2412,
2813,1601175280899,26.52689894,128.02780191,AP001,-76, 2462,
2813,1601175280899,26.52689894,128.02780191,AP003,-80, 2432,
2813,1601175280899,26.52689894,128.02780191,AP002,-86, 2447,
2813,1601175280899,26.52689894,128.02780191,AP005,-86, 2427,
2814,1601175281892,26.52690756,128.02780481,AP004,-73, 2412,
2814,1601175281892,26.52690756,128.02780481,AP001,-74, 2462,
2814,1601175281892,26.52690756,128.02780481,AP003,-83, 2432,
2814,1601175281892,26.52690756,128.02780481,AP002,-85, 2447,
2815,1601175282896,26.52691631,128.02780661,AP004,-73, 2412,
2815,1601175282896,26.52691631,128.02780661,AP001,-74, 2462,
2815,1601175282896,26.52691631,128.02780661,AP003,-83, 2432,
2815,1601175282896,26.52691631,128.02780661,AP002,-85, 2447,
2816,1601175283889,26.52692504,128.02780771,AP004,-66, 2412,
2816,1601175283889,26.52692504,128.02780771,AP001,-79, 2462,
2816,1601175283889,26.52692504,128.02780771,AP003,-81, 2432,
2816,1601175283889,26.52692504,128.02780771,AP002,-84, 2447,
2817,1601175284905,26.52693424,128.02780618,AP004,-66, 2412,
2817,1601175284905,26.52693424,128.02780618,AP001,-79, 2462,
2817,1601175284905,26.52693424,128.02780618,AP003,-81, 2432,
2817,1601175284905,26.52693424,128.02780618,AP002,-84, 2447,
2818,1601175285903,26.5269449,128.02780624,AP004,-60, 2412,
2818,1601175285903,26.5269449,128.02780624,AP001,-76, 2462,
2818,1601175285903,26.5269449,128.02780624,AP003,-81, 2432,
2818,1601175285903,26.5269449,128.02780624,AP005,-83, 2427,
2818,1601175285903,26.5269449,128.02780624,AP002,-86, 2447,
2819,1601175286885,26.52695557,128.02780697,AP004,-60, 2412,
2819,1601175286885,26.52695557,128.02780697,AP001,-76, 2462,
2819,1601175286885,26.52695557,128.02780697,AP003,-81, 2432,
2819,1601175286885,26.52695557,128.02780697,AP005,-83, 2427,
2819,1601175286885,26.52695557,128.02780697,AP002,-86, 2447,
2820,1601175287893,26.5269654,128.02781034,AP004,-61, 2412,
2820,1601175287893,26.5269654,128.02781034,AP001,-79, 2462,
2820,1601175287893,26.5269654,128.02781034,AP005,-83, 2427,
2820,1601175287893,26.5269654,128.02781034,AP002,-84, 2447,
2820,1601175287893,26.5269654,128.02781034,AP003,-84, 2432,
2821,1601175288884,26.52697471,128.02781261,AP004,-61, 2412,
2821,1601175288884,26.52697471,128.02781261,AP001,-79, 2462,
2821,1601175288884,26.52697471,128.02781261,AP005,-83, 2427,
2821,1601175288884,26.52697471,128.02781261,AP002,-84, 2447,
2821,1601175288884,26.52697471,128.02781261,AP003,-84, 2432,
2822,1601175289887,26.52698245,128.02781454,AP004,-62, 2412,
2822,1601175289887,26.52698245,128.02781454,AP001,-77, 2462,
2822,1601175289887,26.52698245,128.02781454,AP003,-79, 2432,
2822,1601175289887,26.52698245,128.02781454,AP002,-82, 2447,
2822,1601175289887,26.52698245,128.02781454,AP005,-86, 2427,
2823,1601175290892,26.52699091,128.0278171,AP004,-62, 2412,
2823,1601175290892,26.52699091,128.0278171,AP001,-77, 2462,
2823,1601175290892,26.52699091,128.0278171,AP003,-79, 2432,
2823,1601175290892,26.52699091,128.0278171,AP002,-82, 2447,
2823,1601175290892,26.52699091,128.0278171,AP005,-86, 2427,
2824,1601175291892,26.52699941,128.02781852,AP004,-70, 2412,
2824,1601175291892,26.52699941,128.02781852,AP001,-76, 2462,
2824,1601175291892,26.52699941,128.02781852,AP005,-76, 2427,
2824,1601175291892,26.52699941,128.02781852,AP003,-82, 2432,
2824,1601175291892,26.52699941,128.02781852,AP002,-84, 2447,
2825,1601175292883,26.52700925,128.02781896,AP004,-70, 2412,
2825,1601175292883,26.52700925,128.02781896,AP001,-76, 2462,
2825,1601175292883,26.52700925,128.02781896,AP005,-76, 2427,
2825,1601175292883,26.52700925,128.02781896,AP003,-82, 2432,
2825,1601175292883,26.52700925,128.02781896,AP002,-84, 2447,
2826,1601175293882,26.52702061,128.02782087,AP004,-69, 2412,
2826,1601175293882,26.52702061,128.02782087,AP001,-75, 2462,
2826,1601175293882,26.52702061,128.02782087,AP005,-76, 2427,
2826,1601175293882,26.52702061,128.02782087,AP002,-84, 2447,
2827,1601175294878,26.52703242,128.02782207,AP004,-69, 2412,
2827,1601175294878,26.52703242,128.02782207,AP001,-75, 2462,
2827,1601175294878,26.52703242,128.02782207,AP005,-76, 2427,
2827,1601175294878,26.52703242,128.02782207,AP002,-84, 2447,
2828,1601175295891,26.52704192,128.02782407,AP004,-69, 2412,
2828,1601175295891,26.52704192,128.02782407,AP001,-73, 2462,
2828,1601175295891,26.52704192,128.02782407,AP005,-74, 2427,
2828,1601175295891,26.52704192,128.02782407,AP002,-82, 2447,
2828,1601175295891,26.52704192,128.02782407,AP003,-85, 2432,
2829,1601175296894,26.52705169,128.02782679,AP004,-69, 2412,
2829,1601175296894,26.52705169,128.02782679,AP001,-73, 2462,
2829,1601175296894,26.52705169,128.02782679,AP005,-74, 2427,
2829,1601175296894,26.52705169,128.02782679,AP002,-82, 2447,
2829,1601175296894,26.52705169,128.02782679,AP003,-85, 2432,
2830,1601175297902,26.52706136,128.02782917,AP001,-70, 2462,
2830,1601175297902,26.52706136,128.02782917,AP004,-72, 2412,
2830,1601175297902,26.52706136,128.02782917,AP002,-81, 2447,
2830,1601175297902,26.52706136,128.02782917,AP005,-85, 2427,
2831,1601175298887,26.52707106,128.02782979,AP001,-70, 2462,
2831,1601175298887,26.52707106,128.02782979,AP004,-72, 2412,
2831,1601175298887,26.52707106,128.02782979,AP002,-81, 2447,
2831,1601175298887,26.52707106,128.02782979,AP005,-85, 2427,
2832,1601175299884,26.52708078,128.02782981,AP001,-73, 2462,
2832,1601175299884,26.52708078,128.02782981,AP004,-77, 2412,
2832,1601175299884,26.52708078,128.02782981,AP002,-80, 2447,
2832,1601175299884,26.52708078,128.02782981,AP003,-84, 2432,
2833,1601175300893,26.52709065,128.02782986,AP001,-73, 2462,
2833,1601175300893,26.52709065,128.02782986,AP004,-77, 2412,
2833,1601175300893,26.52709065,128.02782986,AP002,-80, 2447,
2833,1601175300893,26.52709065,128.02782986,AP003,-84, 2432,
2834,1601175301879,26.52710038,128.02783095,AP001,-72, 2462,
2834,1601175301879,26.52710038,128.02783095,AP004,-79, 2412,
2834,1601175301879,26.52710038,128.02783095,AP005,-79, 2427,
2834,1601175301879,26.52710038,128.02783095,AP002,-81, 2447,
2835,1601175302879,26.52711107,128.02783184,AP001,-72, 2462,
2835,1601175302879,26.52711107,128.02783184,AP004,-79, 2412,
2835,1601175302879,26.52711107,128.02783184,AP005,-79, 2427,
2835,1601175302879,26.52711107,128.02783184,AP002,-81, 2447,
2836,1601175303881,26.52712082,128.02783162,AP001,-72, 2462,
2836,1601175303881,26.52712082,128.02783162,AP004,-73, 2412,
2836,1601175303881,26.52712082,128.02783162,AP005,-74, 2427,
2836,1601175303881,26.52712082,128.02783162,AP002,-81, 2447,
2836,1601175303881,26.52712082,128.02783162,AP003,-86, 2432,
2837,1601175304906,26.52713152,128.02783316,AP001,-72, 2462,
2837,1601175304906,26.52713152,128.02783316,AP004,-73, 2412,
2837,1601175304906,26.52713152,128.02783316,AP005,-74, 2427,
2837,1601175304906,26.52713152,128.02783316,AP002,-81, 2447,
2837,1601175304906,26.52713152,128.02783316,AP003,-86, 2432,
2838,1601175305886,26.52714052,128.02783484,AP001,-71, 2462,
2838,1601175305886,26.52714052,128.02783484,AP004,-79, 2412,
2838,1601175305886,26.52714052,128.02783484,AP002,-81, 2447,
2838,1601175305886,26.52714052,128.02783484,AP005,-82, 2427,
2839,1601175306885,26.52715034,128.02783687,AP001,-71, 2462,
2839,1601175306885,26.52715034,128.02783687,AP004,-79, 2412,
2839,1601175306885,26.52715034,128.02783687,AP002,-81, 2447,
2839,1601175306885,26.52715034,128.02783687,AP005,-82, 2427,
2840,1601175307879,26.52715908,128.02783791,AP001,-68, 2462,
2840,1601175307879,26.52715908,128.02783791,AP005,-72, 2427,
2840,1601175307879,26.52715908,128.02783791,AP004,-79, 2412,
2840,1601175307879,26.52715908,128.02783791,AP002,-82, 2447,
2841,1601175308891,26.52716866,128.02783855,AP001,-68, 2462,
2841,1601175308891,26.52716866,128.02783855,AP005,-72, 2427,
2841,1601175308891,26.52716866,128.02783855,AP004,-79, 2412,
2841,1601175308891,26.52716866,128.02783855,AP002,-82, 2447,
2842,1601175309881,26.52717809,128.02783977,AP005,-70, 2427,
2842,1601175309881,26.52717809,128.02783977,AP001,-71, 2462,
2842,1601175309881,26.52717809,128.02783977,AP002,-77, 2447,
2842,1601175309881,26.52717809,128.02783977,AP004,-81, 2412,
2843,1601175310880,26.52718922,128.02784059,AP005,-70, 2427,
2843,1601175310880,26.52718922,128.02784059,AP001,-71, 2462,
2843,1601175310880,26.52718922,128.02784059,AP002,-77, 2447,
2843,1601175310880,26.52718922,128.02784059,AP004,-81, 2412,
2844,1601175311885,26.52719955,128.02784165,AP005,-63, 2427,
2844,1601175311885,26.52719955,128.02784165,AP001,-73, 2462,
2844,1601175311885,26.52719955,128.02784165,AP002,-80, 2447,
2844,1601175311885,26.52719955,128.02784165,AP004,-82, 2412,
2844,1601175311885,26.52719955,128.02784165,AP003,-87, 2432,
2845,1601175312894,26.52720836,128.02784306,AP005,-63, 2427,
2845,1601175312894,26.52720836,128.02784306,AP001,-73, 2462,
2845,1601175312894,26.52720836,128.02784306,AP002,-80, 2447,
2845,1601175312894,26.52720836,128.02784306,AP004,-82, 2412,
2845,1601175312894,26.52720836,128.02784306,AP003,-87, 2432,
2846,1601175313898,26.52721655,128.02784323,AP001,-69, 2462,
2846,1601175313898,26.52721655,128.02784323,AP005,-78, 2427,
2846,1601175313898,26.52721655,128.02784323,AP002,-80, 2447,
2846,1601175313898,26.52721655,128.02784323,AP004,-85, 2412,
2847,1601175314881,26.52722527,128.0278425,AP001,-69, 2462,
2847,1601175314881,26.52722527,128.0278425,AP005,-78, 2427,
2847,1601175314881,26.52722527,128.0278425,AP002,-80, 2447,
2847,1601175314881,26.52722527,128.0278425,AP004,-85, 2412,
2848,1601175315883,26.52723545,128.02784278,AP005,-69, 2427,
2848,1601175315883,26.52723545,128.02784278,AP001,-73, 2462,
2848,1601175315883,26.52723545,128.02784278,AP002,-80, 2447,
2848,1601175315883,26.52723545,128.02784278,AP004,-85, 2412,
2849,1601175316876,26.52724536,128.02784453,AP005,-69, 2427,
2849,1601175316876,26.52724536,128.02784453,AP001,-73, 2462,
2849,1601175316876,26.52724536,128.02784453,AP002,-80, 2447,
2849,1601175316876,26.52724536,128.02784453,AP004,-85, 2412,
2850,1601175317902,26.52725498,128.02784633,AP005,-55, 2427,
2850,1601175317902,26.52725498,128.02784633,AP001,-72, 2462,
2850,1601175317902,26.52725498,128.02784633,AP004,-80, 2412,
2850,1601175317902,26.52725498,128.02784633,AP002,-81, 2447,
2851,1601175318894,26.52725941,128.02784886,AP005,-55, 2427,
2851,1601175318894,26.52725941,128.02784886,AP001,-72, 2462,
2851,1601175318894,26.52725941,128.02784886,AP004,-80, 2412,
2851,1601175318894,26.52725941,128.02784886,AP002,-81, 2447,
2852,1601175319897,26.52726186,128.02785241,AP005,-52, 2427,
2852,1601175319897,26.52726186,128.02785241,AP001,-74, 2462,
2852,1601175319897,26.52726186,128.02785241,AP002,-81, 2447,
2853,1601175320886,26.52726061,128.02785587,AP005,-52, 2427,
2853,1601175320886,26.52726061,128.02785587,AP001,-74, 2462,
2853,1601175320886,26.52726061,128.02785587,AP002,-81, 2447,
2854,1601175321889,26.52725289,128.02785574,AP005,-68, 2427,
2854,1601175321889,26.52725289,128.02785574,AP001,-75, 2462,
2854,1601175321889,26.52725289,128.02785574,AP004,-79, 2412,
2854,1601175321889,26.52725289,128.02785574,AP002,-80, 2447,
2854,1601175321889,26.52725289,128.02785574,AP003,-84, 2432,
2855,1601175322872,26.52724701,128.02785407,AP005,-68, 2427,
2855,1601175322872,26.52724701,128.02785407,AP001,-75, 2462,
2855,1601175322872,26.52724701,128.02785407,AP004,-79, 2412,
2855,1601175322872,26.52724701,128.02785407,AP002,-80, 2447,
2855,1601175322872,26.52724701,128.02785407,AP003,-84, 2432,
2856,1601175323876,26.52723859,128.02785314,AP005,-76, 2427,
2856,1601175323876,26.52723859,128.02785314,AP002,-78, 2447,
2857,1601175324881,26.52722656,128.02784994,AP005,-76, 2427,
2857,1601175324881,26.52722656,128.02784994,AP002,-78, 2447,
2858,1601175325863,26.52721735,128.02784739,AP005,-57, 2427,
2858,1601175325863,26.52721735,128.02784739,AP001,-79, 2462,
2858,1601175325863,26.52721735,128.02784739,AP002,-81, 2447,
2858,1601175325863,26.52721735,128.02784739,AP004,-84, 2412,
2858,1601175325863,26.52721735,128.02784739,AP003,-84, 2432,
2859,1601175326888,26.52720795,128.02784605,AP005,-57, 2427,
2859,1601175326888,26.52720795,128.02784605,AP001,-79, 2462,
2859,1601175326888,26.52720795,128.02784605,AP002,-81, 2447,
2859,1601175326888,26.52720795,128.02784605,AP004,-84, 2412,
2859,1601175326888,26.52720795,128.02784605,AP003,-84, 2432,
2860,1601175327881,26.5271994,128.02784526,AP005,-72, 2427,
2860,1601175327881,26.5271994,128.02784526,AP001,-74, 2462,
2860,1601175327881,26.5271994,128.02784526,AP004,-77, 2412,
2860,1601175327881,26.5271994,128.02784526,AP002,-81, 2447,
2860,1601175327881,26.5271994,128.02784526,AP003,-83, 2432,
2861,1601175328866,26.52719101,128.02784423,AP005,-72, 2427,
2861,1601175328866,26.52719101,128.02784423,AP001,-74, 2462,
2861,1601175328866,26.52719101,128.02784423,AP004,-77, 2412,
2861,1601175328866,26.52719101,128.02784423,AP002,-81, 2447,
2861,1601175328866,26.52719101,128.02784423,AP003,-83, 2432,
2862,1601175329863,26.52718376,128.02784298,AP005,-66, 2427,
2862,1601175329863,26.52718376,128.02784298,AP001,-71, 2462,
2862,1601175329863,26.52718376,128.02784298,AP004,-76, 2412,
2862,1601175329863,26.52718376,128.02784298,AP002,-82, 2447,
2863,1601175330866,26.52717832,128.02784146,AP005,-66, 2427,
2863,1601175330866,26.52717832,128.02784146,AP001,-71, 2462,
2863,1601175330866,26.52717832,128.02784146,AP004,-76, 2412,
2863,1601175330866,26.52717832,128.02784146,AP002,-82, 2447,
2864,1601175331862,26.52716944,128.02783954,AP005,-69, 2427,
2864,1601175331862,26.52716944,128.02783954,AP001,-71, 2462,
2864,1601175331862,26.52716944,128.02783954,AP004,-78, 2412,
2864,1601175331862,26.52716944,128.02783954,AP002,-82, 2447,
2864,1601175331862,26.52716944,128.02783954,AP003,-87, 2432,
2865,1601175332884,26.52715845,128.02783659,AP005,-69, 2427,
2865,1601175332884,26.52715845,128.02783659,AP001,-71, 2462,
2865,1601175332884,26.52715845,128.02783659,AP004,-78, 2412,
2865,1601175332884,26.52715845,128.02783659,AP002,-82, 2447,
2865,1601175332884,26.52715845,128.02783659,AP003,-87, 2432,
2866,1601175333891,26.527149,128.02783442,AP001,-72, 2462,
2866,1601175333891,26.527149,128.02783442,AP002,-83, 2447,
2866,1601175333891,26.527149,128.02783442,AP003,-86, 2432,
2867,1601175334889,26.52714217,128.02783251,AP001,-72, 2462,
2867,1601175334889,26.52714217,128.02783251,AP002,-83, 2447,
2867,1601175334889,26.52714217,128.02783251,AP003,-86, 2432,
2868,1601175335887,26.52713346,128.02783176,AP005,-69, 2427,
2868,1601175335887,26.52713346,128.02783176,AP004,-72, 2412,
2868,1601175335887,26.52713346,128.02783176,AP001,-73, 2462,
2868,1601175335887,26.52713346,128.02783176,AP002,-81, 2447,
2869,1601175336873,26.52712476,128.02782989,AP005,-69, 2427,
2869,1601175336873,26.52712476,128.02782989,AP004,-72, 2412,
2869,1601175336873,26.52712476,128.02782989,AP001,-73, 2462,
2869,1601175336873,26.52712476,128.02782989,AP002,-81, 2447,
2870,1601175337879,26.52711563,128.02782828,AP004,-68, 2412,
2870,1601175337879,26.52711563,128.02782828,AP001,-75, 2462,
2870,1601175337879,26.52711563,128.02782828,AP005,-76, 2427,
2870,1601175337879,26.52711563,128.02782828,AP003,-81, 2432,
2870,1601175337879,26.52711563,128.02782828,AP002,-83, 2447,
2871,1601175338881,26.52710719,128.02782704,AP004,-68, 2412,
2871,1601175338881,26.52710719,128.02782704,AP001,-75, 2462,
2871,1601175338881,26.52710719,128.02782704,AP005,-76, 2427,
2871,1601175338881,26.52710719,128.02782704,AP003,-81, 2432,
2871,1601175338881,26.52710719,128.02782704,AP002,-83, 2447,
2872,1601175339878,26.52709848,128.02782608,AP004,-69, 2412,
2872,1601175339878,26.52709848,128.02782608,AP001,-75, 2462,
2872,1601175339878,26.52709848,128.02782608,AP002,-81, 2447,
2872,1601175339878,26.52709848,128.02782608,AP005,-81, 2427,
2873,1601175340875,26.5270889,128.02782474,AP004,-69, 2412,
2873,1601175340875,26.5270889,128.02782474,AP001,-75, 2462,
2873,1601175340875,26.5270889,128.02782474,AP002,-81, 2447,
2873,1601175340875,26.5270889,128.02782474,AP005,-81, 2427,
2874,1601175341894,26.52707907,128.02782448,AP004,-64, 2412,
2874,1601175341894,26.52707907,128.02782448,AP001,-71, 2462,
2874,1601175341894,26.52707907,128.02782448,AP005,-78, 2427,
2874,1601175341894,26.52707907,128.02782448,AP002,-82, 2447,
2874,1601175341894,26.52707907,128.02782448,AP003,-83, 2432,
2875,1601175342901,26.52706996,128.0278238,AP004,-64, 2412,
2875,1601175342901,26.52706996,128.0278238,AP001,-71, 2462,
2875,1601175342901,26.52706996,128.0278238,AP005,-78, 2427,
2875,1601175342901,26.52706996,128.0278238,AP002,-82, 2447,
2875,1601175342901,26.52706996,128.0278238,AP003,-83, 2432,
2876,1601175343884,26.52705836,128.02782247,AP001,-74, 2462,
2876,1601175343884,26.52705836,128.02782247,AP004,-74, 2412,
2876,1601175343884,26.52705836,128.02782247,AP005,-77, 2427,
2876,1601175343884,26.52705836,128.02782247,AP002,-82, 2447,
2877,1601175344881,26.52704676,128.02782241,AP001,-74, 2462,
2877,1601175344881,26.52704676,128.02782241,AP004,-74, 2412,
2877,1601175344881,26.52704676,128.02782241,AP005,-77, 2427,
2877,1601175344881,26.52704676,128.02782241,AP002,-82, 2447,
2878,1601175345883,26.5270343,128.02782084,AP001,-70, 2462,
2878,1601175345883,26.5270343,128.02782084,AP004,-71, 2412,
2878,1601175345883,26.5270343,128.02782084,AP005,-79, 2427,
2878,1601175345883,26.5270343,128.02782084,AP002,-82, 2447,
2878,1601175345883,26.5270343,128.02782084,AP003,-86, 2432,
2879,1601175346879,26.52702296,128.02781946,AP001,-70, 2462,
2879,1601175346879,26.52702296,128.02781946,AP004,-71, 2412,
2879,1601175346879,26.52702296,128.02781946,AP005,-79, 2427,
2879,1601175346879,26.52702296,128.02781946,AP002,-82, 2447,
2879,1601175346879,26.52702296,128.02781946,AP003,-86, 2432,
2880,1601175347868,26.52701067,128.02781845,AP004,-74, 2412,
2880,1601175347868,26.52701067,128.02781845,AP001,-77, 2462,
2880,1601175347868,26.52701067,128.02781845,AP005,-80, 2427,
2880,1601175347868,26.52701067,128.02781845,AP002,-83, 2447,
2881,1601175348867,26.52699813,128.02781823,AP004,-74, 2412,
2881,1601175348867,26.52699813,128.02781823,AP001,-77, 2462,
2881,1601175348867,26.52699813,128.02781823,AP005,-80, 2427,
2881,1601175348867,26.52699813,128.02781823,AP002,-83, 2447,
2882,1601175349877,26.5269876,128.02781816,AP004,-73, 2412,
2882,1601175349877,26.5269876,128.02781816,AP001,-79, 2462,
2882,1601175349877,26.5269876,128.02781816,AP005,-80, 2427,
2882,1601175349877,26.5269876,128.02781816,AP003,-88, 2432,
2883,1601175350885,26.52697942,128.02781876,AP004,-73, 2412,
2883,1601175350885,26.52697942,128.02781876,AP001,-79, 2462,
2883,1601175350885,26.52697942,128.02781876,AP005,-80, 2427,
2883,1601175350885,26.52697942,128.02781876,AP003,-88, 2432,
2884,1601175351883,26.52697116,128.02781845,AP004,-66, 2412,
2884,1601175351883,26.52697116,128.02781845,AP002,-82, 2447,
2884,1601175351883,26.52697116,128.02781845,AP005,-83, 2427,
2884,1601175351883,26.52697116,128.02781845,AP001,-84, 2462,
2885,1601175352883,26.52696143,128.02781783,AP004,-66, 2412,
2885,1601175352883,26.52696143,128.02781783,AP002,-82, 2447,
2885,1601175352883,26.52696143,128.02781783,AP005,-83, 2427,
2885,1601175352883,26.52696143,128.02781783,AP001,-84, 2462,
2886,1601175353877,26.52695084,128.02781595,AP004,-66, 2412,
2886,1601175353877,26.52695084,128.02781595,AP001,-76, 2462,
2886,1601175353877,26.52695084,128.02781595,AP005,-79, 2427,
2886,1601175353877,26.52695084,128.02781595,AP002,-84, 2447,
2887,1601175354880,26.52693993,128.02781403,AP004,-66, 2412,
2887,1601175354880,26.52693993,128.02781403,AP001,-76, 2462,
2887,1601175354880,26.52693993,128.02781403,AP005,-79, 2427,
2887,1601175354880,26.52693993,128.02781403,AP002,-84, 2447,
2888,1601175355877,26.52692918,128.02781197,AP004,-66, 2412,
2888,1601175355877,26.52692918,128.02781197,AP001,-76, 2462,
2888,1601175355877,26.52692918,128.02781197,AP005,-79, 2427,
2888,1601175355877,26.52692918,128.02781197,AP002,-84, 2447,
2889,1601175356889,26.52691809,128.02781042,AP004,-71, 2412,
2889,1601175356889,26.52691809,128.02781042,AP001,-79, 2462,
2889,1601175356889,26.52691809,128.02781042,AP002,-85, 2447,
2889,1601175356889,26.52691809,128.02781042,AP005,-92, 2412,
2890,1601175357877,26.52690665,128.02780825,AP004,-71, 2412,
2890,1601175357877,26.52690665,128.02780825,AP001,-79, 2462,
2890,1601175357877,26.52690665,128.02780825,AP002,-85, 2447,
2890,1601175357877,26.52690665,128.02780825,AP005,-92, 2412,
2891,1601175358882,26.52689531,128.02780661,AP004,-75, 2412,
2891,1601175358882,26.52689531,128.02780661,AP001,-76, 2462,
2891,1601175358882,26.52689531,128.02780661,AP002,-87, 2447,
2891,1601175358882,26.52689531,128.02780661,AP005,-87, 2427,
2891,1601175358882,26.52689531,128.02780661,AP003,-90, 2432,
2892,1601175359879,26.5268861,128.02780493,AP004,-75, 2412,
2892,1601175359879,26.5268861,128.02780493,AP001,-76, 2462,
2892,1601175359879,26.5268861,128.02780493,AP002,-87, 2447,
2892,1601175359879,26.5268861,128.02780493,AP005,-87, 2427,
2892,1601175359879,26.5268861,128.02780493,AP003,-90, 2432,
2893,1601175360893,26.52687731,128.02780479,AP004,-76, 2412,
2893,1601175360893,26.52687731,128.02780479,AP002,-84, 2447,
2893,1601175360893,26.52687731,128.02780479,AP005,-85, 2427,
2893,1601175360893,26.52687731,128.02780479,AP001,-86, 2462,
2893,1601175360893,26.52687731,128.02780479,AP005,-90, 2412,
2894,1601175361885,26.52686744,128.02780402,AP004,-76, 2412,
2894,1601175361885,26.52686744,128.02780402,AP002,-84, 2447,
2894,1601175361885,26.52686744,128.02780402,AP005,-85, 2427,
2894,1601175361885,26.52686744,128.02780402,AP001,-86, 2462,
2894,1601175361885,26.52686744,128.02780402,AP005,-90, 2412,
2895,1601175362882,26.52685717,128.02780329,AP001,-71, 2462,
2895,1601175362882,26.52685717,128.02780329,AP002,-84, 2447,
2895,1601175362882,26.52685717,128.02780329,AP004,-84, 2412,
2895,1601175362882,26.52685717,128.02780329,AP005,-87, 2427,
2896,1601175363875,26.52684637,128.02780211,AP001,-71, 2462,
2896,1601175363875,26.52684637,128.02780211,AP002,-84, 2447,
2896,1601175363875,26.52684637,128.02780211,AP004,-84, 2412,
2896,1601175363875,26.52684637,128.02780211,AP005,-87, 2427,
2897,1601175364886,26.52683377,128.02780024,AP004,-64, 2412,
2897,1601175364886,26.52683377,128.02780024,AP001,-71, 2462,
2897,1601175364886,26.52683377,128.02780024,AP005,-81, 2427,
2897,1601175364886,26.52683377,128.02780024,AP002,-83, 2447,
2897,1601175364886,26.52683377,128.02780024,AP003,-83, 2432,
2898,1601175365881,26.52682266,128.02779968,AP004,-64, 2412,
2898,1601175365881,26.52682266,128.02779968,AP001,-71, 2462,
2898,1601175365881,26.52682266,128.02779968,AP005,-81, 2427,
2898,1601175365881,26.52682266,128.02779968,AP002,-83, 2447,
2898,1601175365881,26.52682266,128.02779968,AP003,-83, 2432,
2899,1601175366887,26.52681466,128.02779918,AP004,-68, 2412,
2899,1601175366887,26.52681466,128.02779918,AP001,-80, 2462,
2899,1601175366887,26.52681466,128.02779918,AP003,-86, 2432,
2899,1601175366887,26.52681466,128.02779918,AP002,-89, 2447,
2900,1601175367885,26.52680442,128.02779902,AP004,-68, 2412,
2900,1601175367885,26.52680442,128.02779902,AP001,-80, 2462,
2900,1601175367885,26.52680442,128.02779902,AP003,-86, 2432,
2900,1601175367885,26.52680442,128.02779902,AP002,-89, 2447,
2901,1601175368887,26.5267956,128.0278062,AP001,-72, 2462,
2901,1601175368887,26.5267956,128.0278062,AP003,-73, 2432,
2901,1601175368887,26.5267956,128.0278062,AP004,-77, 2412,
2901,1601175368887,26.5267956,128.0278062,AP005,-88, 2427,
2901,1601175368887,26.5267956,128.0278062,AP002,-89, 2447,
2902,1601175369894,26.52679387,128.02781429,AP001,-72, 2462,
2902,1601175369894,26.52679387,128.02781429,AP003,-73, 2432,
