SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
2491,1601185627843,26.52679583,128.02776259,AP004,-70, 2412,
2492,1601185628864,26.52679339,128.02776066,AP004,-70, 2412,
2493,1601185629850,26.52678985,128.02776166,AP001,-77, 2462,
2493,1601185629850,26.52678985,128.02776166,AP004,-81, 2412,
2493,1601185629850,26.52678985,128.02776166,AP005,-87, 2427,
2494,1601185630851,26.52678547,128.02776567,AP001,-77, 2462,
2494,1601185630851,26.52678547,128.02776567,AP004,-81, 2412,
2494,1601185630851,26.52678547,128.02776567,AP005,-87, 2427,
2495,1601185631854,26.52678418,128.02777147,AP004,-65, 2412,
2495,1601185631854,26.52678418,128.02777147,AP003,-81, 2432,
2496,1601185632849,26.52678513,128.02778198,AP004,-65, 2412,
2496,1601185632849,26.52678513,128.02778198,AP003,-81, 2432,
2497,1601185633861,26.52678472,128.02779145,AP004,-73, 2412,
2497,1601185633861,26.52678472,128.02779145,AP001,-74, 2462,
2497,1601185633861,26.52678472,128.02779145,AP005,-88, 2427,
2498,1601185634866,26.52678353,128.02780071,AP004,-73, 2412,
2498,1601185634866,26.52678353,128.02780071,AP001,-74, 2462,
2498,1601185634866,26.52678353,128.02780071,AP005,-88, 2427,
2499,1601185635851,26.52678243,128.02781023,AP002,-82, 2447,
2499,1601185635851,26.52678243,128.02781023,AP003,-85, 2432,
2499,1601185635851,26.52678243,128.02781023,AP005,-89, 2427,
2500,1601185636851,26.52678206,128.02781855,AP002,-82, 2447,
2500,1601185636851,26.52678206,128.02781855,AP003,-85, 2432,
2500,1601185636851,26.52678206,128.02781855,AP005,-89, 2427,
2501,1601185637850,26.52678043,128.02782593,AP004,-67, 2412,
2501,1601185637850,26.52678043,128.02782593,AP003,-83, 2432,
2501,1601185637850,26.52678043,128.02782593,AP002,-85, 2447,
2501,1601185637850,26.52678043,128.02782593,AP005,-86, 2427,
2502,1601185638853,26.52677883,128.02783298,AP004,-67, 2412,
2502,1601185638853,26.52677883,128.02783298,AP003,-83, 2432,
2502,1601185638853,26.52677883,128.02783298,AP002,-85, 2447,
2502,1601185638853,26.52677883,128.02783298,AP005,-86, 2427,
2503,1601185639853,26.52677859,128.0278408,AP004,-67, 2412,
2503,1601185639853,26.52677859,128.0278408,AP003,-83, 2432,
2503,1601185639853,26.52677859,128.0278408,AP002,-85, 2447,
2503,1601185639853,26.52677859,128.0278408,AP005,-86, 2427,
2504,1601185640845,26.52677928,128.02784719,AP004,-69, 2412,
2504,1601185640845,26.52677928,128.02784719,AP003,-78, 2432,
2504,1601185640845,26.52677928,128.02784719,AP002,-82, 2447,
2504,1601185640845,26.52677928,128.02784719,AP005,-86, 2427,
2505,1601185641856,26.52677791,128.02785427,AP004,-69, 2412,
2505,1601185641856,26.52677791,128.02785427,AP003,-78, 2432,
2505,1601185641856,26.52677791,128.02785427,AP002,-82, 2447,
2505,1601185641856,26.52677791,128.02785427,AP005,-86, 2427,
2506,1601185642865,26.52677656,128.02786143,AP004,-71, 2412,
2506,1601185642865,26.52677656,128.02786143,AP001,-73, 2462,
2506,1601185642865,26.52677656,128.02786143,AP002,-83, 2447,
2506,1601185642865,26.52677656,128.02786143,AP005,-83, 2427,
2507,1601185643865,26.52677594,128.02786924,AP004,-71, 2412,
2507,1601185643865,26.52677594,128.02786924,AP001,-73, 2462,
2507,1601185643865,26.52677594,128.02786924,AP002,-83, 2447,
2507,1601185643865,26.52677594,128.02786924,AP005,-83, 2427,
2508,1601185644845,26.52677529,128.02787529,AP001,-73, 2462,
2508,1601185644845,26.52677529,128.02787529,AP002,-85, 2447,
2509,1601185645855,26.52677404,128.02788217,AP001,-73, 2462,
2509,1601185645855,26.52677404,128.02788217,AP002,-85, 2447,
2510,1601185646855,26.5267732,128.02788966,AP004,-69, 2412,
2510,1601185646855,26.5267732,128.02788966,AP001,-69, 2462,
2510,1601185646855,26.5267732,128.02788966,AP003,-76, 2432,
2510,1601185646855,26.5267732,128.02788966,AP002,-83, 2447,
2510,1601185646855,26.5267732,128.02788966,AP005,-86, 2427,
2511,1601185647855,26.5267725,128.02789805,AP004,-69, 2412,
2511,1601185647855,26.5267725,128.02789805,AP001,-69, 2462,
2511,1601185647855,26.5267725,128.02789805,AP003,-76, 2432,
2511,1601185647855,26.5267725,128.02789805,AP002,-83, 2447,
2511,1601185647855,26.5267725,128.02789805,AP005,-86, 2427,
2512,1601185648848,26.52677211,128.02790681,AP001,-70, 2462,
2512,1601185648848,26.52677211,128.02790681,AP003,-80, 2432,
2513,1601185649847,26.52677184,128.02791564,AP001,-70, 2462,
2513,1601185649847,26.52677184,128.02791564,AP003,-80, 2432,
2514,1601185650852,26.52677187,128.02792354,AP004,-65, 2412,
2514,1601185650852,26.52677187,128.02792354,AP001,-67, 2462,
2514,1601185650852,26.52677187,128.02792354,AP005,-87, 2427,
2515,1601185651863,26.5267726,128.02793219,AP004,-65, 2412,
2515,1601185651863,26.5267726,128.02793219,AP001,-67, 2462,
2515,1601185651863,26.5267726,128.02793219,AP005,-87, 2427,
2516,1601185652857,26.52677326,128.02794,AP003,-78, 2432,
2516,1601185652857,26.52677326,128.02794,AP002,-84, 2447,
2517,1601185653850,26.52677244,128.02794809,AP003,-78, 2432,
2517,1601185653850,26.52677244,128.02794809,AP002,-84, 2447,
2518,1601185654855,26.52677137,128.02795653,AP004,-65, 2412,
2518,1601185654855,26.52677137,128.02795653,AP001,-66, 2462,
2519,1601185655851,26.52677076,128.02796601,AP004,-65, 2412,
2519,1601185655851,26.52677076,128.02796601,AP001,-66, 2462,
2520,1601185656858,26.52677029,128.02797441,AP003,-77, 2432,
2520,1601185656858,26.52677029,128.02797441,AP002,-82, 2447,
2520,1601185656858,26.52677029,128.02797441,AP005,-84, 2427,
2521,1601185657860,26.52677071,128.02798269,AP003,-77, 2432,
2521,1601185657860,26.52677071,128.02798269,AP002,-82, 2447,
2521,1601185657860,26.52677071,128.02798269,AP005,-84, 2427,
2522,1601185658856,26.52677158,128.02798984,AP004,-66, 2412,
2522,1601185658856,26.52677158,128.02798984,AP001,-67, 2462,
2523,1601185659836,26.5267725,128.02799742,AP004,-66, 2412,
2523,1601185659836,26.5267725,128.02799742,AP001,-67, 2462,
2524,1601185660859,26.52677253,128.02800453,AP004,-69, 2412,
2524,1601185660859,26.52677253,128.02800453,AP003,-78, 2432,
2524,1601185660859,26.52677253,128.02800453,AP002,-80, 2447,
2524,1601185660859,26.52677253,128.02800453,AP005,-86, 2427,
2525,1601185661850,26.52677154,128.02801095,AP004,-69, 2412,
2525,1601185661850,26.52677154,128.02801095,AP003,-78, 2432,
2525,1601185661850,26.52677154,128.02801095,AP002,-80, 2447,
2525,1601185661850,26.52677154,128.02801095,AP005,-86, 2427,
2526,1601185662849,26.52677189,128.02801768,AP001,-70, 2462,
2526,1601185662849,26.52677189,128.02801768,AP004,-73, 2412,
2527,1601185663838,26.52677181,128.02802235,AP001,-70, 2462,
2527,1601185663838,26.52677181,128.02802235,AP004,-73, 2412,
2528,1601185664870,26.5267702,128.02802477,AP004,-74, 2412,
2528,1601185664870,26.5267702,128.02802477,AP002,-82, 2447,
2528,1601185664870,26.5267702,128.02802477,AP003,-82, 2432,
2528,1601185664870,26.5267702,128.02802477,AP005,-89, 2427,
2529,1601185665849,26.52676926,128.02802777,AP004,-74, 2412,
2529,1601185665849,26.52676926,128.02802777,AP002,-82, 2447,
2529,1601185665849,26.52676926,128.02802777,AP003,-82, 2432,
2529,1601185665849,26.52676926,128.02802777,AP005,-89, 2427,
2530,1601185666861,26.52676785,128.02803052,AP004,-72, 2412,
2530,1601185666861,26.52676785,128.02803052,AP003,-83, 2432,
2531,1601185667876,26.52676688,128.0280333,AP004,-72, 2412,
2531,1601185667876,26.52676688,128.0280333,AP003,-83, 2432,
2532,1601185668861,26.52676596,128.02803494,AP004,-73, 2412,
2532,1601185668861,26.52676596,128.02803494,AP001,-75, 2462,
2532,1601185668861,26.52676596,128.02803494,AP002,-81, 2447,
2532,1601185668861,26.52676596,128.02803494,AP005,-90, 2427,
2533,1601185669851,26.5267643,128.02803935,AP004,-73, 2412,
2533,1601185669851,26.5267643,128.02803935,AP001,-75, 2462,
2533,1601185669851,26.5267643,128.02803935,AP002,-81, 2447,
2533,1601185669851,26.5267643,128.02803935,AP005,-90, 2427,
2534,1601185670849,26.52676249,128.02804577,AP003,-73, 2432,
2534,1601185670849,26.52676249,128.02804577,AP004,-74, 2412,
2535,1601185671863,26.52676052,128.02805441,AP003,-73, 2432,
2535,1601185671863,26.52676052,128.02805441,AP004,-74, 2412,
2536,1601185672853,26.52675895,128.02806369,AP001,-68, 2462,
2536,1601185672853,26.52675895,128.02806369,AP003,-72, 2432,
2536,1601185672853,26.52675895,128.02806369,AP004,-78, 2412,
2536,1601185672853,26.52675895,128.02806369,AP002,-81, 2447,
2536,1601185672853,26.52675895,128.02806369,AP005,-85, 2427,
2537,1601185673863,26.52675851,128.02807297,AP001,-68, 2462,
2537,1601185673863,26.52675851,128.02807297,AP003,-72, 2432,
2537,1601185673863,26.52675851,128.02807297,AP004,-78, 2412,
2537,1601185673863,26.52675851,128.02807297,AP002,-81, 2447,
2537,1601185673863,26.52675851,128.02807297,AP005,-85, 2427,
2538,1601185674849,26.52676043,128.02808295,AP003,-72, 2432,
2538,1601185674849,26.52676043,128.02808295,AP004,-78, 2412,
2539,1601185675864,26.52676249,128.02809163,AP003,-72, 2432,
2539,1601185675864,26.52676249,128.02809163,AP004,-78, 2412,
2540,1601185676853,26.5267607,128.02810095,AP001,-70, 2462,
2540,1601185676853,26.5267607,128.02810095,AP004,-76, 2412,
2540,1601185676853,26.5267607,128.02810095,AP002,-81, 2447,
2540,1601185676853,26.5267607,128.02810095,AP005,-90, 2427,
2541,1601185677859,26.52675826,128.02810955,AP001,-70, 2462,
2541,1601185677859,26.52675826,128.02810955,AP004,-76, 2412,
2541,1601185677859,26.52675826,128.02810955,AP002,-81, 2447,
2541,1601185677859,26.52675826,128.02810955,AP005,-90, 2427,
2542,1601185678854,26.52675852,128.02811826,AP003,-68, 2432,
2543,1601185679851,26.52675959,128.02812745,AP003,-68, 2432,
2544,1601185680848,26.52675877,128.02813637,AP001,-67, 2462,
2544,1601185680848,26.52675877,128.02813637,AP002,-79, 2447,
2544,1601185680848,26.52675877,128.02813637,AP004,-84, 2412,
2544,1601185680848,26.52675877,128.02813637,AP005,-89, 2427,
2545,1601185681855,26.52675826,128.02814506,AP001,-67, 2462,
2545,1601185681855,26.52675826,128.02814506,AP002,-79, 2447,
2545,1601185681855,26.52675826,128.02814506,AP004,-84, 2412,
2545,1601185681855,26.52675826,128.02814506,AP005,-89, 2427,
2546,1601185682846,26.52675863,128.02815397,AP003,-63, 2432,
2546,1601185682846,26.52675863,128.02815397,AP002,-79, 2447,
2547,1601185683860,26.52675889,128.0281633,AP003,-63, 2432,
2547,1601185683860,26.52675889,128.0281633,AP002,-79, 2447,
2548,1601185684857,26.5267586,128.0281713,AP001,-66, 2462,
2548,1601185684857,26.5267586,128.0281713,AP004,-84, 2412,
2548,1601185684857,26.5267586,128.0281713,AP005,-88, 2427,
2549,1601185685852,26.52675787,128.02817937,AP001,-66, 2462,
2549,1601185685852,26.52675787,128.02817937,AP004,-84, 2412,
2549,1601185685852,26.52675787,128.02817937,AP005,-88, 2427,
2550,1601185686844,26.52675682,128.02818821,AP003,-63, 2432,
2550,1601185686844,26.52675682,128.02818821,AP002,-81, 2447,
2550,1601185686844,26.52675682,128.02818821,AP005,-89, 2427,
2551,1601185687860,26.52675618,128.02819645,AP003,-63, 2432,
2551,1601185687860,26.52675618,128.02819645,AP002,-81, 2447,
2551,1601185687860,26.52675618,128.02819645,AP005,-89, 2427,
2552,1601185688856,26.52675515,128.02820427,AP001,-70, 2462,
2552,1601185688856,26.52675515,128.02820427,AP002,-80, 2447,
2552,1601185688856,26.52675515,128.02820427,AP004,-87, 2412,
2553,1601185689839,26.52675466,128.02821103,AP001,-70, 2462,
2553,1601185689839,26.52675466,128.02821103,AP002,-80, 2447,
2553,1601185689839,26.52675466,128.02821103,AP004,-87, 2412,
2554,1601185690849,26.52675381,128.02821832,AP003,-54, 2432,
2554,1601185690849,26.52675381,128.02821832,AP002,-79, 2447,
2554,1601185690849,26.52675381,128.02821832,AP004,-84, 2412,
2554,1601185690849,26.52675381,128.02821832,AP005,-89, 2427,
2555,1601185691855,26.5267515,128.02822588,AP003,-54, 2432,
2555,1601185691855,26.5267515,128.02822588,AP002,-79, 2447,
2555,1601185691855,26.5267515,128.02822588,AP004,-84, 2412,
2555,1601185691855,26.5267515,128.02822588,AP005,-89, 2427,
2556,1601185692858,26.52675022,128.02823309,AP001,-70, 2462,
2557,1601185693866,26.52674945,128.02824007,AP001,-70, 2462,
2558,1601185694853,26.52674795,128.02824745,AP003,-46, 2432,
2558,1601185694853,26.52674795,128.02824745,AP002,-80, 2447,
2558,1601185694853,26.52674795,128.02824745,AP005,-87, 2427,
2559,1601185695838,26.52674669,128.02825502,AP003,-46, 2432,
2559,1601185695838,26.52674669,128.02825502,AP002,-80, 2447,
2559,1601185695838,26.52674669,128.02825502,AP005,-87, 2427,
2560,1601185696857,26.52674519,128.02826189,AP001,-75, 2462,
2560,1601185696857,26.52674519,128.02826189,AP004,-87, 2412,
2561,1601185697859,26.52674384,128.02826788,AP001,-75, 2462,
2561,1601185697859,26.52674384,128.02826788,AP004,-87, 2412,
2562,1601185698872,26.5267424,128.02827433,AP003,-39, 2432,
2562,1601185698872,26.5267424,128.02827433,AP001,-70, 2462,
2562,1601185698872,26.5267424,128.02827433,AP002,-81, 2447,
2562,1601185698872,26.5267424,128.02827433,AP004,-88, 2412,
2562,1601185698872,26.5267424,128.02827433,AP005,-88, 2427,
2563,1601185699857,26.52674164,128.02827452,AP003,-39, 2432,
2563,1601185699857,26.52674164,128.02827452,AP001,-70, 2462,
2563,1601185699857,26.52674164,128.02827452,AP002,-81, 2447,
2563,1601185699857,26.52674164,128.02827452,AP004,-88, 2412,
2563,1601185699857,26.52674164,128.02827452,AP005,-88, 2427,
2564,1601185700860,26.526742,128.02827157,AP003,-35, 2432,
2564,1601185700860,26.526742,128.02827157,AP002,-83, 2447,
2565,1601185701865,26.52674235,128.02826634,AP003,-35, 2432,
2565,1601185701865,26.52674235,128.02826634,AP002,-83, 2447,
2566,1601185702852,26.52674158,128.02825836,AP001,-77, 2462,
2566,1601185702852,26.52674158,128.02825836,AP004,-78, 2412,
2566,1601185702852,26.52674158,128.02825836,AP002,-81, 2447,
2567,1601185703858,26.52674126,128.02824776,AP001,-77, 2462,
2567,1601185703858,26.52674126,128.02824776,AP004,-78, 2412,
2567,1601185703858,26.52674126,128.02824776,AP002,-81, 2447,
2568,1601185704848,26.52674184,128.0282361,AP003,-60, 2432,
2568,1601185704848,26.52674184,128.0282361,AP004,-79, 2412,
2569,1601185705860,26.52674145,128.02822542,AP003,-60, 2432,
2569,1601185705860,26.52674145,128.02822542,AP004,-79, 2412,
2570,1601185706856,26.52674149,128.0282145,AP001,-75, 2462,
2570,1601185706856,26.52674149,128.0282145,AP004,-78, 2412,
2570,1601185706856,26.52674149,128.0282145,AP002,-84, 2447,
2570,1601185706856,26.52674149,128.0282145,AP005,-90, 2427,
2571,1601185707854,26.52674205,128.02820324,AP001,-75, 2462,
2571,1601185707854,26.52674205,128.02820324,AP004,-78, 2412,
2571,1601185707854,26.52674205,128.02820324,AP002,-84, 2447,
2571,1601185707854,26.52674205,128.02820324,AP005,-90, 2427,
2572,1601185708850,26.52674347,128.02819199,AP003,-59, 2432,
2572,1601185708850,26.52674347,128.02819199,AP002,-83, 2447,
2573,1601185709855,26.52674439,128.0281817,AP003,-59, 2432,
2573,1601185709855,26.52674439,128.0281817,AP002,-83, 2447,
2574,1601185710854,26.52674504,128.02817202,AP003,-69, 2432,
2574,1601185710854,26.52674504,128.02817202,AP001,-77, 2462,
2574,1601185710854,26.52674504,128.02817202,AP004,-78, 2412,
2574,1601185710854,26.52674504,128.02817202,AP005,-90, 2427,
2575,1601185711851,26.52674496,128.02816445,AP003,-69, 2432,
2575,1601185711851,26.52674496,128.02816445,AP001,-77, 2462,
2575,1601185711851,26.52674496,128.02816445,AP004,-78, 2412,
2575,1601185711851,26.52674496,128.02816445,AP005,-90, 2427,
2576,1601185712835,26.52674374,128.02815662,AP003,-67, 2432,
2576,1601185712835,26.52674374,128.02815662,AP002,-83, 2447,
2577,1601185713856,26.52674413,128.02814866,AP003,-67, 2432,
2577,1601185713856,26.52674413,128.02814866,AP002,-83, 2447,
2578,1601185714854,26.52674624,128.02813988,AP001,-71, 2462,
2578,1601185714854,26.52674624,128.02813988,AP003,-75, 2432,
2578,1601185714854,26.52674624,128.02813988,AP004,-77, 2412,
2578,1601185714854,26.52674624,128.02813988,AP002,-82, 2447,
2579,1601185715863,26.52674716,128.02813025,AP001,-71, 2462,
2579,1601185715863,26.52674716,128.02813025,AP003,-75, 2432,
2579,1601185715863,26.52674716,128.02813025,AP004,-77, 2412,
2579,1601185715863,26.52674716,128.02813025,AP002,-82, 2447,
2580,1601185716865,26.5267481,128.02811993,AP003,-72, 2432,
2580,1601185716865,26.5267481,128.02811993,AP001,-76, 2462,
2580,1601185716865,26.5267481,128.02811993,AP004,-79, 2412,
2580,1601185716865,26.5267481,128.02811993,AP002,-83, 2447,
2580,1601185716865,26.5267481,128.02811993,AP005,-88, 2427,
2581,1601185717851,26.52675008,128.02810924,AP003,-72, 2432,
2581,1601185717851,26.52675008,128.02810924,AP001,-76, 2462,
2581,1601185717851,26.52675008,128.02810924,AP004,-79, 2412,
2581,1601185717851,26.52675008,128.02810924,AP002,-83, 2447,
2581,1601185717851,26.52675008,128.02810924,AP005,-88, 2427,
2582,1601185718856,26.52675181,128.02809969,AP001,-71, 2462,
2582,1601185718856,26.52675181,128.02809969,AP003,-73, 2432,
2582,1601185718856,26.52675181,128.02809969,AP004,-79, 2412,
2582,1601185718856,26.52675181,128.02809969,AP002,-82, 2447,
2583,1601185719856,26.52675391,128.0280908,AP001,-71, 2462,
2583,1601185719856,26.52675391,128.0280908,AP003,-73, 2432,
2583,1601185719856,26.52675391,128.0280908,AP004,-79, 2412,
2583,1601185719856,26.52675391,128.0280908,AP002,-82, 2447,
2584,1601185720846,26.52675462,128.02808196,AP001,-70, 2462,
2584,1601185720846,26.52675462,128.02808196,AP003,-73, 2432,
2584,1601185720846,26.52675462,128.02808196,AP004,-78, 2412,
2584,1601185720846,26.52675462,128.02808196,AP002,-81, 2447,
2585,1601185721841,26.52675435,128.02807309,AP001,-70, 2462,
2585,1601185721841,26.52675435,128.02807309,AP003,-73, 2432,
2585,1601185721841,26.52675435,128.02807309,AP004,-78, 2412,
2585,1601185721841,26.52675435,128.02807309,AP002,-81, 2447,
2586,1601185722864,26.52675499,128.02806467,AP001,-72, 2462,
2586,1601185722864,26.52675499,128.02806467,AP004,-78, 2412,
2586,1601185722864,26.52675499,128.02806467,AP003,-82, 2432,
2586,1601185722864,26.52675499,128.02806467,AP002,-83, 2447,
2587,1601185723864,26.52675727,128.02805606,AP001,-72, 2462,
2587,1601185723864,26.52675727,128.02805606,AP004,-78, 2412,
2587,1601185723864,26.52675727,128.02805606,AP003,-82, 2432,
2587,1601185723864,26.52675727,128.02805606,AP002,-83, 2447,
2588,1601185724846,26.52675927,128.02805104,AP004,-77, 2412,
2588,1601185724846,26.52675927,128.02805104,AP003,-78, 2432,
2588,1601185724846,26.52675927,128.02805104,AP001,-81, 2462,
2588,1601185724846,26.52675927,128.02805104,AP002,-82, 2447,
2588,1601185724846,26.52675927,128.02805104,AP005,-89, 2427,
2589,1601185725865,26.52675974,128.02804726,AP004,-77, 2412,
2589,1601185725865,26.52675974,128.02804726,AP003,-78, 2432,
2589,1601185725865,26.52675974,128.02804726,AP001,-81, 2462,
2589,1601185725865,26.52675974,128.02804726,AP002,-82, 2447,
2589,1601185725865,26.52675974,128.02804726,AP005,-89, 2427,
2590,1601185726850,26.52676125,128.02804058,AP002,-75, 2447,
2591,1601185727857,26.52676271,128.02803177,AP002,-75, 2447,
2592,1601185728861,26.52676398,128.02802816,AP004,-75, 2412,
2592,1601185728861,26.52676398,128.02802816,AP002,-84, 2447,
2593,1601185729861,26.52676586,128.02802524,AP004,-75, 2412,
2593,1601185729861,26.52676586,128.02802524,AP002,-84, 2447,
2594,1601185730857,26.5267672,128.02801787,AP003,-71, 2432,
2594,1601185730857,26.5267672,128.02801787,AP004,-72, 2412,
2595,1601185731869,26.52676778,128.02800983,AP003,-71, 2432,
2595,1601185731869,26.52676778,128.02800983,AP004,-72, 2412,
2596,1601185732858,26.52676762,128.02800085,AP004,-74, 2412,
2596,1601185732858,26.52676762,128.02800085,AP001,-74, 2462,
2596,1601185732858,26.52676762,128.02800085,AP003,-80, 2432,
2596,1601185732858,26.52676762,128.02800085,AP002,-84, 2447,
2597,1601185733851,26.52676756,128.02799011,AP004,-74, 2412,
2597,1601185733851,26.52676756,128.02799011,AP001,-74, 2462,
2597,1601185733851,26.52676756,128.02799011,AP003,-80, 2432,
2597,1601185733851,26.52676756,128.02799011,AP002,-84, 2447,
2598,1601185734859,26.52676841,128.02798058,AP004,-80, 2412,
2598,1601185734859,26.52676841,128.02798058,AP003,-83, 2432,
2599,1601185735862,26.52676945,128.02797179,AP004,-80, 2412,
2599,1601185735862,26.52676945,128.02797179,AP003,-83, 2432,
2600,1601185736844,26.52676997,128.02796345,AP001,-75, 2462,
2600,1601185736844,26.52676997,128.02796345,AP004,-79, 2412,
2600,1601185736844,26.52676997,128.02796345,AP002,-85, 2447,
2601,1601185737859,26.52676955,128.02795337,AP001,-75, 2462,
2601,1601185737859,26.52676955,128.02795337,AP004,-79, 2412,
2601,1601185737859,26.52676955,128.02795337,AP002,-85, 2447,
2602,1601185738862,26.52677062,128.02794313,AP003,-82, 2432,
2603,1601185739872,26.52677207,128.02793356,AP003,-82, 2432,
2604,1601185740854,26.52677185,128.02792464,AP004,-75, 2412,
2604,1601185740854,26.52677185,128.02792464,AP001,-75, 2462,
2604,1601185740854,26.52677185,128.02792464,AP005,-90, 2427,
2605,1601185741850,26.52677111,128.02791677,AP004,-75, 2412,
2605,1601185741850,26.52677111,128.02791677,AP001,-75, 2462,
2605,1601185741850,26.52677111,128.02791677,AP005,-90, 2427,
2606,1601185742839,26.52677223,128.02790886,AP002,-86, 2447,
2606,1601185742839,26.52677223,128.02790886,AP003,-87, 2432,
2607,1601185743861,26.52677346,128.02790068,AP002,-86, 2447,
2607,1601185743861,26.52677346,128.02790068,AP003,-87, 2432,
2608,1601185744843,26.52677348,128.02789286,AP004,-71, 2412,
2608,1601185744843,26.52677348,128.02789286,AP001,-76, 2462,
2608,1601185744843,26.52677348,128.02789286,AP002,-84, 2447,
2608,1601185744843,26.52677348,128.02789286,AP003,-87, 2432,
2608,1601185744843,26.52677348,128.02789286,AP005,-89, 2427,
2609,1601185745851,26.52677389,128.02788555,AP004,-71, 2412,
2609,1601185745851,26.52677389,128.02788555,AP001,-76, 2462,
2609,1601185745851,26.52677389,128.02788555,AP002,-84, 2447,
2609,1601185745851,26.52677389,128.02788555,AP003,-87, 2432,
2609,1601185745851,26.52677389,128.02788555,AP005,-89, 2427,
2610,1601185746842,26.52677453,128.02787753,AP003,-87, 2432,
2611,1601185747853,26.52677503,128.02786688,AP003,-87, 2432,
2612,1601185748864,26.52677463,128.02785662,AP004,-74, 2412,
2612,1601185748864,26.52677463,128.02785662,AP001,-75, 2462,
2612,1601185748864,26.52677463,128.02785662,AP002,-85, 2447,
2612,1601185748864,26.52677463,128.02785662,AP005,-90, 2412,
2613,1601185749856,26.52677427,128.0278475,AP004,-74, 2412,
2613,1601185749856,26.52677427,128.0278475,AP001,-75, 2462,
2613,1601185749856,26.52677427,128.0278475,AP002,-85, 2447,
2613,1601185749856,26.52677427,128.0278475,AP005,-90, 2412,
2614,1601185750862,26.52677412,128.02783796,AP003,-84, 2432,
2614,1601185750862,26.52677412,128.02783796,AP002,-86, 2447,
2614,1601185750862,26.52677412,128.02783796,AP005,-86, 2427,
2615,1601185751843,26.5267741,128.02782858,AP003,-84, 2432,
2615,1601185751843,26.5267741,128.02782858,AP002,-86, 2447,
2615,1601185751843,26.5267741,128.02782858,AP005,-86, 2427,
2616,1601185752861,26.52677465,128.02781794,AP001,-76, 2462,
2616,1601185752861,26.52677465,128.02781794,AP005,-90, 2412,
2617,1601185753847,26.52677597,128.02780661,AP001,-76, 2462,
2617,1601185753847,26.52677597,128.02780661,AP005,-90, 2412,
2618,1601185754859,26.52677829,128.0277957,AP004,-76, 2412,
2618,1601185754859,26.52677829,128.0277957,AP002,-85, 2447,
2618,1601185754859,26.52677829,128.0277957,AP003,-87, 2432,
2619,1601185755858,26.52677967,128.02778445,AP004,-76, 2412,
2619,1601185755858,26.52677967,128.02778445,AP002,-85, 2447,
2619,1601185755858,26.52677967,128.02778445,AP003,-87, 2432,
2620,1601185756847,26.52677903,128.02777505,AP004,-74, 2412,
2620,1601185756847,26.52677903,128.02777505,AP001,-78, 2462,
2621,1601185757867,26.52677809,128.02776357,AP004,-74, 2412,
2621,1601185757867,26.52677809,128.02776357,AP001,-78, 2462,
2622,1601185758857,26.52677867,128.02775526,AP004,-73, 2412,
2622,1601185758857,26.52677867,128.02775526,AP003,-83, 2432,
2622,1601185758857,26.52677867,128.02775526,AP005,-87, 2427,
2623,1601185759844,26.52678111,128.02775369,AP004,-73, 2412,
2623,1601185759844,26.52678111,128.02775369,AP003,-83, 2432,
2623,1601185759844,26.52678111,128.02775369,AP005,-87, 2427,
2624,1601185760855,26.52678376,128.02775547,AP004,-75, 2412,
2625,1601185761856,26.52679059,128.02775872,AP004,-75, 2412,
2626,1601185762852,26.52679805,128.0277616,AP004,-73, 2412,
2626,1601185762852,26.52679805,128.0277616,AP001,-74, 2462,
2626,1601185762852,26.52679805,128.0277616,AP003,-81, 2432,
2626,1601185762852,26.52679805,128.0277616,AP005,-85, 2427,
2626,1601185762852,26.52679805,128.0277616,AP002,-86, 2447,
2627,1601185763855,26.5268059,128.02776423,AP004,-73, 2412,
2627,1601185763855,26.5268059,128.02776423,AP001,-74, 2462,
2627,1601185763855,26.5268059,128.02776423,AP003,-81, 2432,
2627,1601185763855,26.5268059,128.02776423,AP005,-85, 2427,
2627,1601185763855,26.5268059,128.02776423,AP002,-86, 2447,
2628,1601185764855,26.52681298,128.02776685,AP004,-71, 2412,
2628,1601185764855,26.52681298,128.02776685,AP003,-85, 2432,
2629,1601185765863,26.52682028,128.02776951,AP004,-71, 2412,
2629,1601185765863,26.52682028,128.02776951,AP003,-85, 2432,
2630,1601185766865,26.52682838,128.0277713,AP001,-77, 2462,
2630,1601185766865,26.52682838,128.0277713,AP003,-81, 2432,
2630,1601185766865,26.52682838,128.0277713,AP005,-88, 2427,
2631,1601185767864,26.52683597,128.02777274,AP001,-77, 2462,
2631,1601185767864,26.52683597,128.02777274,AP003,-81, 2432,
2631,1601185767864,26.52683597,128.02777274,AP005,-88, 2427,
2632,1601185768852,26.52684332,128.02777351,AP004,-77, 2412,
2632,1601185768852,26.52684332,128.02777351,AP003,-84, 2432,
2633,1601185769840,26.52685069,128.02777407,AP004,-77, 2412,
2633,1601185769840,26.52685069,128.02777407,AP003,-84, 2432,
2634,1601185770862,26.52685802,128.02777601,AP004,-76, 2412,
2634,1601185770862,26.52685802,128.02777601,AP001,-77, 2462,
2634,1601185770862,26.52685802,128.02777601,AP005,-81, 2427,
2634,1601185770862,26.52685802,128.02777601,AP002,-87, 2447,
2635,1601185771868,26.52686535,128.02777789,AP004,-76, 2412,
2635,1601185771868,26.52686535,128.02777789,AP001,-77, 2462,
2635,1601185771868,26.52686535,128.02777789,AP005,-81, 2427,
